VendorId	lpep_pickup_datetime	lpep_dropoff_datetime	passenger_count	trip_distance	RatecodeID	store_and_fwd_flag	PULocationID	DOLocationID	payment_type	fare_amount	extra	mta_tax	tip_amount	tolls_amount	improvement_surcharge	total_amount	congestion_surcharge	airport_fee
2	2022-10-18T18:54:44.000+05:30	2022-10-18T19:22:49.000+05:30	1.0	4.17	1.0	N	166	140	2.0	21.0	0.0	0.5	0.0	0.0	0.3	24.55	2.75	0.0
2	2022-10-18T18:58:58.000+05:30	2022-10-18T19:36:58.000+05:30	1.0	6.3	1.0	N	33	77	2.0	27.5	0.0	0.5	0.0	0.0	0.3	28.3	0.0	0.0
1	2022-10-18T18:59:00.000+05:30	2022-10-18T19:25:27.000+05:30	1.0	4.3	1.0	N	166	167	1.0	19.5	0.0	0.5	4.05	0.0	0.3	24.35	0.0	0.0
1	2022-10-18T18:41:16.000+05:30	2022-10-18T18:50:01.000+05:30	1.0	0.6	1.0	N	89	89	2.0	7.0	0.0	0.5	0.0	0.0	0.3	7.8	0.0	0.0
2	2022-10-18T19:02:25.000+05:30	2022-10-18T19:19:33.000+05:30	1.0	3.69	1.0	N	74	43	1.0	14.5	0.0	0.5	3.0	0.0	0.3	21.05	2.75	0.0
2	2022-10-18T18:53:58.000+05:30	2022-10-18T19:00:20.000+05:30	1.0	0.99	1.0	N	74	41	2.0	6.0	0.0	0.5	0.0	0.0	0.3	6.8	0.0	0.0
2	2022-10-18T18:59:51.000+05:30	2022-10-18T19:13:51.000+05:30	1.0	1.99	1.0	N	41	236	2.0	11.0	0.0	0.5	0.0	0.0	0.3	14.55	2.75	0.0
2	2022-10-18T19:28:19.000+05:30	2022-10-18T19:35:14.000+05:30	1.0	0.87	1.0	N	43	236	1.0	6.0	0.0	0.5	1.91	0.0	0.3	11.46	2.75	0.0
2	2022-10-18T18:51:26.000+05:30	2022-10-18T19:16:17.000+05:30	1.0	6.25	1.0	N	75	90	1.0	22.5	0.0	0.5	3.0	0.0	0.3	29.05	2.75	0.0
2	2022-10-18T18:47:53.000+05:30	2022-10-18T19:12:45.000+05:30	1.0	0.0	1.0	N	244	162	1.0	14.5	0.0	0.5	3.61	0.0	0.3	21.66	2.75	0.0
1	2022-10-18T19:05:01.000+05:30	2022-10-18T19:24:56.000+05:30	1.0	3.0	1.0	N	74	238	1.0	14.0	2.75	0.5	3.5	0.0	0.3	21.05	2.75	0.0
2	2022-10-18T18:38:03.000+05:30	2022-10-18T18:56:22.000+05:30	1.0	2.33	1.0	N	43	161	1.0	13.5	0.0	0.5	3.41	0.0	0.3	20.46	2.75	0.0
2	2022-10-18T19:11:33.000+05:30	2022-10-18T19:31:40.000+05:30	1.0	2.65	1.0	N	236	264	1.0	13.5	0.0	0.5	3.41	0.0	0.3	20.46	2.75	0.0
2	2022-10-18T18:39:13.000+05:30	2022-10-18T18:50:55.000+05:30	2.0	1.88	1.0	N	75	238	1.0	9.5	0.0	0.5	2.61	0.0	0.3	15.66	2.75	0.0
2	2022-10-18T18:41:05.000+05:30	2022-10-18T19:07:25.000+05:30	1.0	3.05	1.0	N	75	161	1.0	17.5	0.0	0.5	5.26	0.0	0.3	26.31	2.75	0.0
2	2022-10-18T18:36:48.000+05:30	2022-10-18T18:47:04.000+05:30	1.0	0.99	1.0	N	43	75	2.0	8.0	0.0	0.5	0.0	0.0	0.3	8.8	0.0	0.0
2	2022-10-18T19:00:10.000+05:30	2022-10-18T19:11:33.000+05:30	1.0	1.17	1.0	N	41	151	1.0	8.5	0.0	0.5	1.86	0.0	0.3	11.16	0.0	0.0
2	2022-10-18T19:06:03.000+05:30	2022-10-18T19:23:07.000+05:30	1.0	1.87	1.0	N	82	129	2.0	11.5	0.0	0.5	0.0	0.0	0.3	12.3	0.0	0.0
2	2022-10-18T19:10:41.000+05:30	2022-10-18T19:34:33.000+05:30	2.0	2.86	1.0	N	65	225	2.0	15.5	0.0	0.5	0.0	0.0	0.3	16.3	0.0	0.0
1	2022-10-18T19:10:45.000+05:30	2022-10-18T19:29:51.000+05:30	1.0	0.0	1.0	N	169	254	1.0	20.2	0.0	0.5	0.0	0.0	0.3	21.0	0.0	0.0
1	2022-10-18T18:41:08.000+05:30	2022-10-18T19:13:18.000+05:30	1.0	3.6	1.0	N	152	263	1.0	21.5	2.75	0.5	5.0	0.0	0.3	30.05	2.75	0.0
1	2022-10-18T19:20:13.000+05:30	2022-10-18T19:28:13.000+05:30	0.0	1.2	1.0	N	75	41	2.0	7.0	0.0	0.5	0.0	0.0	0.3	7.8	0.0	0.0
2	2022-10-18T18:44:21.000+05:30	2022-10-18T19:09:26.000+05:30	2.0	5.32	1.0	N	263	140	1.0	21.5	0.0	0.5	7.52	0.0	0.3	32.57	2.75	0.0
2	2022-10-18T19:23:28.000+05:30	2022-10-18T19:59:02.000+05:30	3.0	13.54	1.0	N	75	216	2.0	40.0	0.0	0.5	0.0	6.55	0.3	47.35	0.0	0.0
2	2022-10-18T19:29:59.000+05:30	2022-10-18T19:36:58.000+05:30	1.0	1.03	1.0	N	134	134	1.0	6.5	0.0	0.5	1.46	0.0	0.3	8.76	0.0	0.0
2	2022-10-18T18:40:58.000+05:30	2022-10-18T19:06:33.000+05:30	1.0	4.27	1.0	N	41	230	1.0	19.0	0.0	0.5	2.26	0.0	0.3	24.81	2.75	0.0
2	2022-10-18T18:40:55.000+05:30	2022-10-18T18:59:12.000+05:30	1.0	2.89	1.0	N	75	142	1.0	13.5	0.0	0.5	3.95	0.0	0.3	21.0	2.75	0.0
2	2022-10-18T19:27:25.000+05:30	2022-10-18T19:41:06.000+05:30	1.0	1.65	1.0	N	43	74	1.0	10.0	0.0	0.5	2.16	0.0	0.3	12.96	0.0	0.0
1	2022-10-18T19:16:42.000+05:30	2022-10-18T19:31:24.000+05:30	2.0	4.7	1.0	N	152	143	2.0	16.5	2.75	0.5	0.0	0.0	0.3	20.05	2.75	0.0
2	2022-10-18T18:43:34.000+05:30	2022-10-18T19:11:50.000+05:30	1.0	10.79	5.0	N	65	138	1.0	45.0	0.0	0.0	11.32	0.0	0.3	56.62	0.0	0.0
1	2022-10-18T18:55:42.000+05:30	2022-10-18T19:03:29.000+05:30	1.0	0.0	1.0	N	60	59	1.0	15.2	0.0	0.5	0.0	0.0	0.3	16.0	0.0	0.0
2	2022-10-18T19:00:38.000+05:30	2022-10-18T19:24:48.000+05:30	1.0	2.24	1.0	N	74	43	1.0	15.5	0.0	0.5	3.81	0.0	0.3	22.86	2.75	0.0
2	2022-10-18T18:36:00.000+05:30	2022-10-18T18:43:37.000+05:30	1.0	2.77	1.0	N	244	166	1.0	10.0	0.0	0.5	2.0	0.0	0.3	12.8	0.0	0.0
2	2022-10-18T18:48:16.000+05:30	2022-10-18T19:09:29.000+05:30	1.0	3.7	1.0	N	7	163	2.0	16.0	0.0	0.5	0.0	0.0	0.3	19.55	2.75	0.0
1	2022-10-18T18:52:33.000+05:30	2022-10-18T19:30:51.000+05:30	2.0	12.7	1.0	Y	244	144	2.0	40.0	2.75	0.5	0.0	0.0	0.3	43.55	2.75	0.0
2	2022-10-18T18:47:39.000+05:30	2022-10-18T18:56:02.000+05:30	6.0	1.34	1.0	N	75	166	1.0	7.5	0.0	0.5	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-18T18:40:31.000+05:30	2022-10-18T18:53:44.000+05:30	1.0	1.78	1.0	N	74	42	1.0	10.0	0.0	0.5	2.16	0.0	0.3	12.96	0.0	0.0
2	2022-10-18T18:27:53.000+05:30	2022-10-18T18:41:01.000+05:30	1.0	2.44	1.0	N	95	121	1.0	11.0	0.0	0.5	3.0	0.0	0.3	14.8	0.0	0.0
2	2022-10-18T18:40:05.000+05:30	2022-10-18T18:43:57.000+05:30	4.0	0.55	1.0	N	29	29	2.0	4.5	0.0	0.5	0.0	0.0	0.3	5.3	0.0	0.0
2	2022-10-18T19:11:06.000+05:30	2022-10-18T19:19:25.000+05:30	1.0	1.56	1.0	N	130	215	1.0	7.5	0.0	0.5	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-18T19:19:28.000+05:30	2022-10-18T19:19:34.000+05:30	2.0	0.0	5.0	N	18	18	2.0	55.0	0.0	0.0	0.0	0.0	0.3	55.3	0.0	0.0
2	2022-10-18T18:50:37.000+05:30	2022-10-18T19:22:45.000+05:30	1.0	6.36	1.0	N	75	234	1.0	26.0	0.0	0.5	5.0	0.0	0.3	34.55	2.75	0.0
1	2022-10-18T18:49:51.000+05:30	2022-10-18T19:03:43.000+05:30	1.0	1.4	1.0	N	75	75	1.0	10.0	0.0	0.5	2.15	0.0	0.3	12.95	0.0	0.0
1	2022-10-18T19:12:12.000+05:30	2022-10-18T19:41:37.000+05:30	1.0	2.9	1.0	N	75	161	1.0	19.0	2.75	0.5	4.5	0.0	0.3	27.05	2.75	0.0
2	2022-10-18T19:15:08.000+05:30	2022-10-18T19:53:11.000+05:30	1.0	4.42	1.0	N	7	170	1.0	25.0	0.0	0.5	4.0	0.0	0.3	32.55	2.75	0.0
2	2022-10-18T18:39:03.000+05:30	2022-10-18T18:49:11.000+05:30	1.0	1.4	1.0	N	75	238	2.0	8.5	0.0	0.5	0.0	0.0	0.3	12.05	2.75	0.0
1	2022-10-18T18:41:26.000+05:30	2022-10-18T19:09:25.000+05:30	1.0	16.5	2.0	N	74	132	1.0	52.0	0.0	0.5	11.85	6.55	0.3	71.2	0.0	0.0
2	2022-10-18T13:15:54.000+05:30	2022-10-18T13:36:03.000+05:30	1.0	1.7	1.0	N	74	75	1.0	13.5	0.0	0.5	2.86	0.0	0.3	17.16	0.0	0.0
2	2022-10-18T13:39:45.000+05:30	2022-10-19T12:45:36.000+05:30	1.0	0.56	1.0	N	42	42	1.0	5.5	0.0	0.5	1.26	0.0	0.3	7.56	0.0	0.0
2	2022-10-18T18:59:45.000+05:30	2022-10-18T19:11:22.000+05:30	1.0	0.81	1.0	N	82	129	1.0	8.5	0.0	0.5	1.86	0.0	0.3	11.16	0.0	0.0
2	2022-10-18T19:20:20.000+05:30	2022-10-18T19:42:32.000+05:30	1.0	4.53	1.0	N	74	244	2.0	19.0	0.0	0.5	0.0	0.0	0.3	19.8	0.0	0.0
2	2022-10-18T18:32:01.000+05:30	2022-10-18T18:55:34.000+05:30	3.0	10.45	5.0	N	65	138	1.0	45.0	0.0	0.0	8.0	0.0	0.3	53.3	0.0	0.0
2	2022-10-18T18:55:54.000+05:30	2022-10-18T19:06:58.000+05:30	1.0	1.78	1.0	N	247	42	1.0	9.0	0.0	0.5	1.96	0.0	0.3	11.76	0.0	0.0
2	2022-10-18T19:24:43.000+05:30	2022-10-18T19:25:41.000+05:30	1.0	0.18	1.0	N	75	75	2.0	3.0	0.0	0.5	0.0	0.0	0.3	3.8	0.0	0.0
2	2022-10-18T18:56:28.000+05:30	2022-10-18T19:49:43.000+05:30	1.0	7.28	1.0	N	65	65	2.0	34.5	0.0	0.5	0.0	0.0	0.3	35.3	0.0	0.0
2	2022-10-18T19:19:52.000+05:30	2022-10-18T19:26:41.000+05:30	2.0	0.61	1.0	N	166	41	2.0	6.0	0.0	0.5	0.0	0.0	0.3	6.8	0.0	0.0
1	2022-10-18T19:20:24.000+05:30	2022-10-18T20:08:42.000+05:30	1.0	0.0	1.0	N	171	139	1.0	36.2	0.0	0.5	0.0	0.0	0.3	37.0	0.0	0.0
2	2022-10-18T18:44:57.000+05:30	2022-10-18T19:08:41.000+05:30	1.0	5.91	1.0	N	43	186	1.0	22.0	0.0	0.5	5.11	0.0	0.3	30.66	2.75	0.0
1	2022-10-18T18:44:31.000+05:30	2022-10-18T19:05:08.000+05:30	1.0	2.3	1.0	N	74	236	2.0	14.0	2.75	0.5	0.0	0.0	0.3	17.55	2.75	0.0
2	2022-10-18T19:12:49.000+05:30	2022-10-18T19:31:06.000+05:30	2.0	2.91	1.0	N	74	43	1.0	14.0	0.0	0.5	3.51	0.0	0.3	21.06	2.75	0.0
2	2022-10-18T18:45:49.000+05:30	2022-10-18T19:04:21.000+05:30	1.0	8.01	1.0	N	166	200	1.0	24.0	0.0	0.5	5.56	3.0	0.3	33.36	0.0	0.0
1	2022-10-18T18:56:42.000+05:30	2022-10-18T19:14:34.000+05:30	1.0	1.9	1.0	N	82	129	2.0	12.0	0.0	0.5	0.0	0.0	0.3	12.8	0.0	0.0
2	2022-10-18T19:16:57.000+05:30	2022-10-18T19:30:18.000+05:30	2.0	2.84	5.0	N	130	216	1.0	22.0	0.0	0.0	0.0	0.0	0.3	22.3	0.0	0.0
2	2022-10-18T19:08:15.000+05:30	2022-10-18T19:20:10.000+05:30	1.0	1.55	1.0	N	75	262	1.0	9.5	0.0	0.5	2.0	0.0	0.3	15.05	2.75	0.0
2	2022-10-18T19:08:55.000+05:30	2022-10-18T19:23:12.000+05:30	1.0	1.31	1.0	N	65	33	1.0	10.0	0.0	0.5	2.16	0.0	0.3	12.96	0.0	0.0
2	2022-10-18T19:27:16.000+05:30	2022-10-18T19:55:25.000+05:30	1.0	3.55	1.0	N	33	61	2.0	18.0	0.0	0.5	0.0	0.0	0.3	18.8	0.0	0.0
2	2022-10-18T18:57:05.000+05:30	2022-10-18T19:09:28.000+05:30	1.0	2.38	1.0	N	95	135	1.0	10.5	0.0	0.5	2.26	0.0	0.3	13.56	0.0	0.0
2	2022-10-18T19:15:55.000+05:30	2022-10-18T19:32:29.000+05:30	1.0	1.88	1.0	N	43	141	2.0	12.0	0.0	0.5	0.0	0.0	0.3	15.55	2.75	0.0
1	2022-10-18T18:58:38.000+05:30	2022-10-18T19:21:23.000+05:30	1.0	3.3	1.0	N	65	87	1.0	17.0	2.75	0.5	4.0	0.0	0.3	24.55	2.75	0.0
2	2022-10-18T19:16:59.000+05:30	2022-10-18T19:21:24.000+05:30	1.0	0.83	1.0	N	41	41	1.0	5.5	0.0	0.5	1.26	0.0	0.3	7.56	0.0	0.0
2	2022-10-18T19:13:24.000+05:30	2022-10-18T19:28:57.000+05:30	1.0	2.92	1.0	N	74	244	2.0	12.5	0.0	0.5	0.0	0.0	0.3	13.3	0.0	0.0
2	2022-10-18T19:00:07.000+05:30	2022-10-18T19:13:39.000+05:30	2.0	1.63	1.0	N	236	141	1.0	10.5	0.0	0.5	2.81	0.0	0.3	16.86	2.75	0.0
2	2022-10-18T19:09:14.000+05:30	2022-10-18T20:19:54.000+05:30	1.0	33.8	5.0	N	65	265	1.0	140.0	0.0	0.0	35.08	0.0	0.3	175.38	0.0	0.0
1	2022-10-18T19:04:05.000+05:30	2022-10-18T19:09:10.000+05:30	0.0	0.8	1.0	N	7	7	2.0	5.5	0.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
1	2022-10-18T18:31:44.000+05:30	2022-10-18T18:31:53.000+05:30	1.0	0.0	1.0	N	113	113	1.0	35.2	0.0	0.5	0.0	0.0	0.3	36.0	0.0	0.0
2	2022-10-18T16:53:26.000+05:30	2022-10-18T17:16:04.000+05:30	1.0	2.0	1.0	N	75	141	1.0	14.5	0.0	0.5	3.61	0.0	0.3	21.66	2.75	0.0
2	2022-10-18T18:59:41.000+05:30	2022-10-18T19:30:59.000+05:30	1.0	4.22	1.0	N	43	186	1.0	21.0	0.0	0.5	4.91	0.0	0.3	29.46	2.75	0.0
2	2022-10-18T19:13:37.000+05:30	2022-10-18T19:15:01.000+05:30	1.0	0.17	1.0	N	41	43	2.0	3.0	0.0	0.5	0.0	0.0	0.3	3.8	0.0	0.0
2	2022-10-18T18:40:23.000+05:30	2022-10-18T18:54:04.000+05:30	1.0	1.9	1.0	N	129	56	2.0	10.5	0.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-18T19:12:49.000+05:30	2022-10-18T19:31:33.000+05:30	1.0	0.0	1.0	N	7	237	1.0	11.5	0.0	0.5	4.52	0.0	0.3	19.57	2.75	0.0
2	2022-10-18T18:32:35.000+05:30	2022-10-18T18:37:46.000+05:30	1.0	0.67	1.0	N	152	166	1.0	5.5	0.0	0.5	1.26	0.0	0.3	7.56	0.0	0.0
2	2022-10-18T18:56:01.000+05:30	2022-10-18T19:00:39.000+05:30	1.0	0.85	1.0	N	41	75	2.0	5.0	0.0	0.5	0.0	0.0	0.3	5.8	0.0	0.0
2	2022-10-18T19:21:41.000+05:30	2022-10-18T19:27:52.000+05:30	1.0	0.66	1.0	N	116	42	2.0	5.5	0.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
1	2022-10-18T18:57:36.000+05:30	2022-10-18T19:17:03.000+05:30	2.0	3.4	1.0	N	166	237	1.0	15.5	2.75	0.5	3.8	0.0	0.3	22.85	2.75	0.0
1	2022-10-18T19:26:19.000+05:30	2022-10-18T19:30:52.000+05:30	1.0	1.0	1.0	N	75	74	2.0	5.5	0.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-18T19:38:31.000+05:30	2022-10-18T20:08:57.000+05:30	1.0	7.37	1.0	N	244	263	1.0	26.0	0.0	0.5	5.91	0.0	0.3	35.46	2.75	0.0
2	2022-10-18T19:01:54.000+05:30	2022-10-18T19:18:17.000+05:30	1.0	1.55	1.0	N	74	43	2.0	11.5	0.0	0.5	0.0	0.0	0.3	12.3	0.0	0.0
2	2022-10-18T18:28:54.000+05:30	2022-10-18T18:29:40.000+05:30	1.0	0.12	1.0	N	41	42	2.0	2.5	0.0	0.5	0.0	0.0	0.3	3.3	0.0	0.0
2	2022-10-18T18:51:43.000+05:30	2022-10-18T18:59:11.000+05:30	1.0	0.95	1.0	N	179	179	2.0	6.5	0.0	0.5	0.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-18T18:33:04.000+05:30	2022-10-18T18:37:02.000+05:30	1.0	0.51	1.0	N	42	42	1.0	4.5	0.0	0.5	1.59	0.0	0.3	6.89	0.0	0.0
2	2022-10-18T18:54:50.000+05:30	2022-10-18T19:10:58.000+05:30	1.0	3.02	5.0	N	241	247	2.0	15.0	0.0	0.0	0.0	0.0	0.3	15.3	0.0	0.0
2	2022-10-18T19:22:36.000+05:30	2022-10-18T19:32:19.000+05:30	1.0	1.37	1.0	N	42	74	1.0	8.0	0.0	0.5	1.6	0.0	0.3	10.4	0.0	0.0
2	2022-10-18T19:01:38.000+05:30	2022-10-18T19:24:54.000+05:30	6.0	3.61	1.0	N	74	239	2.0	15.0	0.0	0.5	0.0	0.0	0.3	18.55	2.75	0.0
2	2022-10-18T18:36:30.000+05:30	2022-10-18T19:37:43.000+05:30	1.0	2.77	1.0	N	192	82	2.0	36.5	0.0	0.5	0.0	0.0	0.3	37.3	0.0	0.0
1	2022-10-18T19:02:39.000+05:30	2022-10-18T19:02:50.000+05:30	0.0	0.0	1.0	N	145	145	3.0	2.5	0.0	0.5	0.0	0.0	0.3	3.3	0.0	0.0
2	2022-10-18T18:41:15.000+05:30	2022-10-18T18:50:48.000+05:30	1.0	2.32	1.0	N	74	263	2.0	9.0	0.0	0.5	0.0	0.0	0.3	12.55	2.75	0.0
2	2022-10-18T19:27:42.000+05:30	2022-10-18T19:36:03.000+05:30	1.0	0.94	1.0	N	74	74	2.0	7.0	0.0	0.5	0.0	0.0	0.3	7.8	0.0	0.0
2	2022-10-18T19:13:39.000+05:30	2022-10-18T19:20:20.000+05:30	1.0	1.12	1.0	N	236	238	1.0	6.5	0.0	0.5	3.02	0.0	0.3	13.07	2.75	0.0
2	2022-10-18T19:28:05.000+05:30	2022-10-18T19:45:49.000+05:30	1.0	2.54	1.0	N	75	141	1.0	13.5	0.0	0.5	2.0	0.0	0.3	19.05	2.75	0.0
2	2022-10-18T18:42:26.000+05:30	2022-10-18T18:51:14.000+05:30	1.0	1.25	1.0	N	181	97	2.0	7.5	0.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-18T18:32:46.000+05:30	2022-10-18T18:37:27.000+05:30	1.0	0.91	1.0	N	95	95	2.0	5.5	0.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-18T18:52:13.000+05:30	2022-10-18T19:02:37.000+05:30	1.0	1.32	1.0	N	42	42	2.0	8.5	0.0	0.5	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-18T19:05:35.000+05:30	2022-10-18T19:12:38.000+05:30	1.0	2.2	1.0	N	42	74	1.0	9.0	0.0	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-18T19:13:48.000+05:30	2022-10-18T19:19:06.000+05:30	1.0	0.7	1.0	N	74	42	2.0	5.5	0.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-18T18:44:54.000+05:30	2022-10-18T18:56:03.000+05:30	6.0	2.08	1.0	N	75	166	2.0	9.5	0.0	0.5	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-18T19:25:59.000+05:30	2022-10-18T19:34:31.000+05:30	1.0	1.41	1.0	N	75	41	1.0	7.5	0.0	0.5	2.08	0.0	0.3	10.38	0.0	0.0
2	2022-10-18T19:28:57.000+05:30	2022-10-18T19:35:34.000+05:30	1.0	1.29	1.0	N	130	10	1.0	6.5	0.0	0.5	1.82	0.0	0.3	9.12	0.0	0.0
2	2022-10-18T19:01:08.000+05:30	2022-10-18T19:14:27.000+05:30	1.0	4.34	1.0	N	92	196	1.0	15.0	0.0	0.5	1.0	0.0	0.3	16.8	0.0	0.0
1	2022-10-18T19:21:19.000+05:30	2022-10-18T20:04:55.000+05:30	1.0	0.0	1.0	N	69	136	1.0	27.2	0.0	0.5	0.0	0.0	0.3	28.0	0.0	0.0
2	2022-10-18T18:48:55.000+05:30	2022-10-18T18:58:44.000+05:30	1.0	1.23	1.0	N	166	42	2.0	8.0	0.0	0.5	0.0	0.0	0.3	8.8	0.0	0.0
2	2022-10-18T19:09:12.000+05:30	2022-10-18T19:22:52.000+05:30	1.0	2.44	1.0	N	166	142	1.0	11.5	0.0	0.5	5.0	0.0	0.3	20.05	2.75	0.0
2	2022-10-18T19:15:21.000+05:30	2022-10-18T19:37:14.000+05:30	1.0	8.27	1.0	N	74	138	2.0	26.0	0.0	0.5	0.0	6.55	0.3	33.35	0.0	0.0
2	2022-10-18T19:28:15.000+05:30	2022-10-18T19:37:28.000+05:30	1.0	1.45	1.0	N	75	74	1.0	8.0	0.0	0.5	1.32	0.0	0.3	10.12	0.0	0.0
1	2022-10-18T19:47:23.000+05:30	2022-10-18T19:47:34.000+05:30	1.0	0.0	1.0	N	145	145	2.0	2.5	0.0	0.5	0.0	0.0	0.3	3.3	0.0	0.0
1	2022-10-18T19:48:03.000+05:30	2022-10-18T19:48:14.000+05:30	1.0	0.0	1.0	N	145	145	2.0	2.5	0.0	0.5	0.0	0.0	0.3	3.3	0.0	0.0
1	2022-10-18T19:48:35.000+05:30	2022-10-18T19:49:26.000+05:30	0.0	0.0	1.0	N	145	145	2.0	2.5	0.0	0.5	0.0	0.0	0.3	3.3	0.0	0.0
2	2022-10-18T19:24:19.000+05:30	2022-10-18T19:29:38.000+05:30	1.0	1.26	1.0	N	146	193	2.0	6.0	0.0	0.5	0.0	0.0	0.3	6.8	0.0	0.0
2	2022-10-18T19:44:18.000+05:30	2022-10-18T20:27:07.000+05:30	1.0	3.27	1.0	N	82	82	2.0	24.5	0.0	0.5	0.0	0.0	0.3	25.3	0.0	0.0
2	2022-10-18T20:18:39.000+05:30	2022-10-18T20:19:55.000+05:30	1.0	0.56	5.0	N	138	138	1.0	45.0	0.0	0.0	9.06	0.0	0.3	54.36	0.0	0.0
2	2022-10-18T19:41:09.000+05:30	2022-10-18T19:45:34.000+05:30	1.0	0.41	1.0	N	75	75	1.0	4.0	0.0	0.5	0.96	0.0	0.3	5.76	0.0	0.0
2	2022-10-18T20:01:19.000+05:30	2022-10-18T20:36:25.000+05:30	1.0	4.39	1.0	N	116	78	1.0	23.5	0.0	0.5	0.0	0.0	0.3	24.3	0.0	0.0
2	2022-10-18T19:57:53.000+05:30	2022-10-18T20:16:26.000+05:30	1.0	2.3	1.0	N	65	181	1.0	13.0	0.0	0.5	2.76	0.0	0.3	16.56	0.0	0.0
2	2022-10-18T20:19:38.000+05:30	2022-10-18T21:12:19.000+05:30	1.0	9.24	1.0	N	181	140	1.0	36.5	0.0	0.5	8.01	0.0	0.3	48.06	2.75	0.0
1	2022-10-18T19:33:24.000+05:30	2022-10-18T20:30:27.000+05:30	1.0	8.6	1.0	N	196	263	2.0	40.0	2.75	0.5	0.0	0.0	0.3	43.55	2.75	0.0
2	2022-10-18T19:40:08.000+05:30	2022-10-18T19:43:52.000+05:30	1.0	0.69	1.0	N	43	238	2.0	5.0	0.0	0.5	0.0	0.0	0.3	5.8	0.0	0.0
2	2022-10-18T19:47:27.000+05:30	2022-10-18T19:53:42.000+05:30	1.0	0.86	1.0	N	236	43	2.0	6.5	0.0	0.5	0.0	0.0	0.3	10.05	2.75	0.0
2	2022-10-18T20:03:44.000+05:30	2022-10-18T20:10:54.000+05:30	1.0	1.33	1.0	N	75	74	1.0	7.0	0.0	0.5	1.56	0.0	0.3	9.36	0.0	0.0
2	2022-10-18T20:31:58.000+05:30	2022-10-18T20:39:31.000+05:30	1.0	0.56	1.0	N	43	236	2.0	6.0	0.0	0.5	0.0	0.0	0.3	9.55	2.75	0.0
2	2022-10-18T19:35:45.000+05:30	2022-10-18T20:10:03.000+05:30	1.0	6.15	1.0	N	75	79	1.0	25.5	0.0	0.5	2.5	0.0	0.3	31.55	2.75	0.0
1	2022-10-18T19:53:43.000+05:30	2022-10-18T20:03:37.000+05:30	1.0	1.2	1.0	N	65	49	1.0	8.0	0.0	0.5	1.75	0.0	0.3	10.55	0.0	0.0
1	2022-10-18T20:01:53.000+05:30	2022-10-18T20:22:19.000+05:30	1.0	3.1	1.0	N	74	244	1.0	15.0	0.0	0.5	0.0	0.0	0.3	15.8	0.0	0.0
2	2022-10-18T20:40:08.000+05:30	2022-10-18T21:14:05.000+05:30	1.0	4.18	1.0	N	226	82	2.0	22.0	0.0	0.5	0.0	0.0	0.3	22.8	0.0	0.0
2	2022-10-18T20:26:56.000+05:30	2022-10-18T20:39:51.000+05:30	5.0	2.49	1.0	N	95	121	1.0	11.0	0.0	0.5	1.18	0.0	0.3	12.98	0.0	0.0
2	2022-10-18T19:37:00.000+05:30	2022-10-18T19:59:21.000+05:30	1.0	2.27	1.0	N	97	61	2.0	14.0	0.0	0.5	0.0	0.0	0.3	14.8	0.0	0.0
2	2022-10-18T20:07:50.000+05:30	2022-10-18T21:37:28.000+05:30	1.0	8.56	1.0	N	55	55	2.0	52.0	0.0	0.5	0.0	0.0	0.3	52.8	0.0	0.0
2	2022-10-18T20:09:16.000+05:30	2022-10-18T20:25:15.000+05:30	1.0	2.1	1.0	N	43	239	2.0	11.5	0.0	0.5	0.0	0.0	0.3	15.05	2.75	0.0
1	2022-10-18T19:30:08.000+05:30	2022-10-18T20:00:59.000+05:30	1.0	0.0	1.0	N	82	19	1.0	26.2	0.0	0.5	0.0	0.0	0.3	27.0	0.0	0.0
2	2022-10-18T20:02:53.000+05:30	2022-10-18T20:21:40.000+05:30	1.0	1.99	1.0	N	75	263	2.0	12.5	0.0	0.5	0.0	0.0	0.3	16.05	2.75	0.0
2	2022-10-18T20:06:30.000+05:30	2022-10-18T20:26:41.000+05:30	1.0	3.09	1.0	N	166	142	1.0	15.0	0.0	0.5	3.71	0.0	0.3	22.26	2.75	0.0
1	2022-10-18T20:10:05.000+05:30	2022-10-18T20:28:26.000+05:30	1.0	1.6	1.0	N	74	236	1.0	12.0	2.75	0.5	1.0	0.0	0.3	16.55	2.75	0.0
2	2022-10-18T19:55:55.000+05:30	2022-10-18T20:02:53.000+05:30	1.0	1.26	1.0	N	75	74	1.0	7.0	0.0	0.5	1.56	0.0	0.3	9.36	0.0	0.0
